Authors	Author(s) ID	Title	Year	Source title	Volume	Issue	Art. No.	Page start	Page end	Page count	Cited by	DOI	Link	Abstract	Author Keywords	Document Type	Publication Stage	Open Access	Source	EID
"Chen B., Kuhn R., Foster G., Cherry C., Huang F."	56164925700;36707983200;7403211866;55074594800;42661526500;	Bilingual Methods for Adaptive Training Data Selection for Machine Translation	2016	Proceedings - AMTA 2016: 12th Conference of the Association for Machine Translation in the Americas	1			93	106		18		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040625324&partnerID=40&md5=f58a1ce3eb37d1171dd4c1b8e75f6bdd	"In this paper, we propose a new data selection method which uses semi-supervised convolutional neural networks based on bitokens (Bi-SSCNNs) for training machine translation systems from a large bilingual corpus. In earlier work, we devised a data selection method based on semi-supervised convolutional neural networks (SSCNNs). The new method, Bi-SSCNN, is based on bitokens, which use bilingual information. When the new methods are tested on two translation tasks (Chinese-to-English and Arabic-to-English), they significantly outperform the other three data selection methods in the experiments. We also show that the Bi-SSCNN method is much more effective than other methods in preventing noisy sentence pairs from being chosen for training. More interestingly, this method only needs a tiny amount of in-domain data to train the selection model, which makes fine-grained topic-dependent translation adaptation possible. In the follow-up experiments, we find that neural machine translation (NMT) is more sensitive to noisy data than statistical machine translation (SMT). Therefore, Bi-SSCNN which can effectively screen out noisy sentence pairs, can benefit NMT much more than SMT.We observed a BLEU improvement over 3 points on an English-to-French WMT task when Bi-SSCNNs were used. © 2016 The Authors."		Conference Paper	Final		Scopus	2-s2.0-85040625324
"Sajjad H., Dalvi F., Durrani N., Abdelali A., Belinkov Y., Vogel S."	35776819800;57194682918;57201289817;6505981077;56367894700;10238824700;	Challenging language-Dependent segmentation for Arabic: An application to machine translation and part-of-Speech tagging	2017	"ACL 2017 - 55th Annual Meeting of the Association for Computational Linguistics, Proceedings of the Conference (Long Papers)"	2			601	607		10	10.18653/v1/P17-2095	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040627430&doi=10.18653%2fv1%2fP17-2095&partnerID=40&md5=c2b9ff767d637d5385f286761b233b04	"Word segmentation plays a pivotal role in improving any Arabic NLP application. Therefore, a lot of research has been spent in improving its accuracy. Off-the-shelf tools, however, are: i) complicated to use and ii) domain/dialect dependent. We explore three language-independent alternatives to morphological segmentation using: i) data-driven sub-word units, ii) characters as a unit of learning, and iii) word embeddings learned using a character CNN (Convolution Neural Network). On the tasks of Machine Translation and POS tagging, we found these methods to achieve close to, and occasionally surpass state-of-the-art performance. In our analysis, we show that a neural machine translation system is sensitive to the ratio of source and target tokens, and a ratio close to 1 or greater, gives optimal performance. © 2017 Association for Computational Linguistics."		Conference Paper	Final	"All Open Access, Hybrid Gold, Green"	Scopus	2-s2.0-85040627430
Abu-Ayyash E.A.S.	57199306262;	Errors and non-errors in English-Arabic machine translation of gender-bound constructs in technical texts	2017	Procedia Computer Science	117			73	80		3	10.1016/j.procs.2017.10.095	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037749095&doi=10.1016%2fj.procs.2017.10.095&partnerID=40&md5=4e9a7a1379dc9f83d8c080c386592762	"This paper has as its main goal investigating the errors and non-errors made by three machine translation (MT) systems in translating gender-bound constructs from English to Arabic in four selected technical texts. The three MT systems used in this study were Systran's Pure Neural Machine Translation (PNMT), Google Translate (GT) and Microsoft Bing (MB). The target gender-bound constructs were subject-verb agreement, adjectival-noun agreement and pronoun-Antecedent agreement, which occurred naturally in four purposefully selected technical texts. The idea behind the choice of technical texts was to reduce the linguistic load found in other genres, such as literary texts, which involve utilising creative linguistic tools that are out of the scope of the present paper. Upon the qualitative examination of the target language texts, the findings revealed that the three MT systems had errors and non-errors in rendering gender-bound constructs from English to Arabic, and that errors transpired in certain co-Textual environments."	English-Arabic translation; gender; gender-bound cnstructs; Machine translation	Conference Paper	Final	"All Open Access, Gold"	Scopus	2-s2.0-85037749095
"Mi C., Yang Y., Wang L., Zhou X., Jiang T."	56437926000;36740601300;57070605000;57221187633;35762809900;	Toward better loanword identification in uyghur using cross-lingual word embeddings	2018	"COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings"				3027	3037		3		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104388687&partnerID=40&md5=f9440d0375546ad19ebac173dc2ba228	"To enrich vocabulary of low resource settings, we proposed a novel method which identify loanwords in monolingual corpora. More specifically, we first use cross-lingual word embeddings as the core feature to generate semantically related candidates based on comparable corpora and a small bilingual lexicon; then, a log-linear model which combines several shallow features such as pronunciation similarity and hybrid language model features to predict the final results. In this paper, we use Uyghur as the receipt language and try to detect loanwords in four donor languages: Arabic, Chinese, Persian and Russian. We conduct two groups of experiments to evaluate the effectiveness of our proposed approach: loanword identification and OOV translation in four language pairs and eight translation directions (Uyghur-Arabic, Arabic-Uyghur, Uyghur-Chinese, Chinese-Uyghur, Uyghur-Persian, Persian-Uyghur, Uyghur-Russian, and Russian-Uyghur). Experimental results on loanword identification show that our method outperforms other baseline models significantly. Neural machine translation models integrating results of loanword identification experiments achieve the best results on OOV translation(with 0.5-0.9 BLEU improvements). © 2018 COLING 2018 - 27th International Conference on Computational Linguistics, Proceedings. All rights reserved."		Conference Paper	Final		Scopus	2-s2.0-85104388687
[No author name available]	[No author id available]	"Proceedings of the 32nd Pacific Asia Conference on Language, Information and Computation, PACLIC 2018"	2018	"Proceedings of the 32nd Pacific Asia Conference on Language, Information and Computation, PACLIC 2018"						857			https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090188932&partnerID=40&md5=b8c765eef32bcfa52208956563bb8527	The proceedings contain 98 papers. The topics discussed include: multi-dialect neural machine translation and dialectometry; between reading time and clause boundaries in Japanese - wrap-up effect in a head-final language; contextualized word representations for multi-sense embedding; domain adaptation for sentiment analysis using keywords in the target domain as the learning weight; towards an automatic text comprehension for the Arabic question-answering: semantic and logical representation of texts; predicting the genre and rating of a movie based on its synopsis; classifying and extracting data from facebook posts for online persona identification; detecting free translation in parallel corpora from attention scores; effects of stimulus duration and vowel quality in tone perception by English musicians and non-musicians; and automatic evaluation of English-to-Korean and Korean-to-English neural machine translation systems by linguistic test points.		Conference Review	Final		Scopus	2-s2.0-85090188932
"Alkhatib M., Shaalan K."	57191885473;6507669702;	Paraphrasing Arabic Metaphor with Neural Machine Translation	2018	Procedia Computer Science	142			308	314		2	10.1016/j.procs.2018.10.493	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065721331&doi=10.1016%2fj.procs.2018.10.493&partnerID=40&md5=afce7d6d0150b1a765696aab85c8ad22	"The task of recognizing and generating paraphrases is an essential component in many Arabic natural language processing (NLP) applications. A well-established machine translation approach for automatically extracting paraphrases, leverages bilingual corpora to find the equivalent meaning of phrases in a single language, is performed by »pivoting» over a shared translation in another language. Neural machine translation has recently become a viable alternative approach to the more widely-used statistical machine translation. In this paper, we revisit bilingual pivoting in the context of neural machine translation and present a paraphrasing model based mainly on neural networks. Our model describes paraphrases in a continuous space and generates candidate paraphrases for an Arabic source input. Experimental results across datasets confirm that neural paraphrases significantly outperform those obtained with statistical machine translation, in particular the Google translator, and indicate high similarity correlation between our model and human translation, making our model attractive for real-world deployment. © 2018 The Authors. Published by Elsevier B.V."	Arabic language; Metaphor; Neural Machine Translation; Paraphrasing	Conference Paper	Final	"All Open Access, Gold"	Scopus	2-s2.0-85065721331
"Ataman D., Federico M."	57193269499;7101629493;	An evaluation of two vocabulary reduction methods for neural machine translation	2018	"AMTA 2018 - 13th Conference of the Association for Machine Translation in the Americas, Proceedings"	1			97	110		10		https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063138264&partnerID=40&md5=727988b20b8e253894004766c219b955	"Neural machine translation (NMT) models are conventionally trained with fixed-size vocabularies to control the computational complexity and the quality of the learned word representations. This, however, limits the accuracy and the generalization capability of the models, especially for morphologically-rich languages, which usually have very sparse vocabularies containing rare inflected or derivated word forms. Some studies tried to overcome this problem by segmenting words into subword level representations and modeling translation at this level. However, recent findings have shown that if these methods interrupt the word structure during segmentation, they might cause semantic or syntactic losses and lead to generating inaccurate translations. In order to investigate this phenomenon, we present an extensive evaluation of two unsupervised vocabulary reduction methods in NMT. The first is the well-known byte-pair-encoding (BPE), a statistical subword segmentation method, whereas the second is linguistically-motivated vocabulary reduction (LMVR), a segmentation method which also considers morphological properties of subwords. We compare both approaches on ten translation directions involving English and five other languages (Arabic, Czech, German, Italian and Turkish), each representing a distinct language family and morphological typology. LMVR obtains significantly better performance in most languages, showing gains proportional to the sparseness of the vocabulary and the morphological complexity of the tested language. Copyright © AMTA 2018 Association for Machine Translation in the Americas, Proceedings. All rights reserved."		Conference Paper	Final		Scopus	2-s2.0-85063138264
"Baniata L.H., Park S., Park S.-B."	57204949968;14045781800;7501838676;	A Neural Machine Translation Model for Arabic Dialects That Utilises Multitask Learning (MTL)	2018	Computational Intelligence and Neuroscience	2018		7534712				9	10.1155/2018/7534712	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058098937&doi=10.1155%2f2018%2f7534712&partnerID=40&md5=0fe8c303f6cdb93262d3ac735e60d637	"In this research article, we study the problem of employing a neural machine translation model to translate Arabic dialects to modern standard Arabic. The proposed solution of the neural machine translation model is prompted by the recurrent neural network-based encoder-decoder neural machine translation model that has been proposed recently, which generalizes machine translation as sequence learning problems. We propose the development of a multiytask learning (MTL) model which shares one decoder among language pairs, and every source language has a separate encoder. The proposed model can be applied to limited volumes of data as well as extensive amounts of data. Experiments carried out have shown that the proposed MTL model can ensure a higher quality of translation when compared to the individually learned model. © 2018 Laith H. Baniata et al."		Article	Final	"All Open Access, Gold, Green"	Scopus	2-s2.0-85058098937
"Almansor E.H., Al-Ani A."	57201690733;23388583800;	A hybrid neural machine translation technique for translating low resource languages	2018	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	10935 LNAI			347	356		8	10.1007/978-3-319-96133-0_26	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050458368&doi=10.1007%2f978-3-319-96133-0_26&partnerID=40&md5=5d2b0a0dc2a980cc18fad336aa3a9d86	"Neural machine translation (NMT) has produced very promising results on various high resource languages that have sizeable parallel datasets. However, low resource languages that lack sufficient parallel datasets face challenges in the automated translation filed. The main part of NMT is a recurrent neural network, which can work with sequential data at word and sentence levels, given that sequences are not too long. Due to the large number of word and sequence combinations, a parallel dataset is required, which unfortunately is not always available, particularly for low resource languages. Therefore, we adapted a character neural translation model that was based on a combined structure of recurrent neural network and convolutional neural network. This model was trained on the IWSLT 2016 Arabic—English and the IWSLT 2015 English—Vietnamese datasets. The model produced encouraging results particularly on the Arabic datasets, where Arabic is considered a rich morphological language. © Springer International Publishing AG, part of Springer Nature 2018."	Convolutional neural network; Low resource languages; Neural machine translation; Recurrent neural network	Conference Paper	Final		Scopus	2-s2.0-85050458368
"Elaraby M., Tawfik A.Y., Khaled M., Hassan H., Osama A."	57202791315;7005084057;57202789471;57198269863;57202791226;	Gender aware spoken language translation applied to English-Arabic	2018	"2nd International Conference on Natural Language and Speech Processing, ICNLSP 2018"				1	6		9	10.1109/ICNLSP.2018.8374387	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049376519&doi=10.1109%2fICNLSP.2018.8374387&partnerID=40&md5=8b1b955af9bfce627f642ca30b207f04	"Spoken Language Translation (SLT) is becoming more widely used and becoming a communication tool that helps in crossing language barriers. One of the challenges of SLT is the translation from a language without gender agreement to a language with gender agreement such as English to Arabic. In this paper, we introduce an approach to tackle such limitation by enabling a Neural Machine Translation system to produce gender-aware unbiased translation. We show that NMT system can model the speaker/listener gender information to produce gender-aware translation that reduces the bias effect resulting from having training data dominated by particular gender forms. We propose a method to generate data used in adapting a NMT system to produce gender-aware and unbiased translation. The proposed approach can achieve significant improvement of the translation quality by 2 BLEU points. © 2018 IEEE."	Gender Agreement Neural Machine Translation System; Gender Aware Translation; Speaker Gender; Unbiased Translation	Conference Paper	Final	"All Open Access, Green"	Scopus	2-s2.0-85049376519
